text,label
汽车线束设计工程师。职责描述： 1、完成乘用车（新能源汽车）的整车线束设计； 2、独立开展整车高、低压线束图2D，3D设计，负责线束回路走向、线材、 线径、线色选型设计； 3、独立完成相关零部件线束接口定义接接插件电流校核等； 4、可完成简单的EMC分析，线束质量管控； 5、线束试制生产技术支持； 6、制定和完善线束ADV试验及线束测试流程。 任职要求： 1、3年以上主机厂及线束供应商工作经验，参与过至少一个新能源整...,23
SaaS云产品总监。工作职责： 1、带领产品团队，整体负责新能源云服务的竞品分析、行业研究、产品解决方案以及产品方向规划； 2、带领产品团队，整体负责运营SaaS平台、运维平台、充电APP、广告平台、大数据等产品的版本需求内容； 3、牵头推动研发、测试等团队的交付落地，实现产品交付端到端拉通； 4、与市场及销售共同完成市场调研，定期组织对其他业务部门进行产品培训及其他支持。 任职要求： 1、8年以上产品工作经验，理工类或相关专业本科以上学历； 2、熟悉大中型复杂业务系统设计，有SaaS产品/ERP产品设计经验优先； 3、抗压能力强，愿意接受有挑战性的工作； 4、沟通能力强，语言表达清晰，思维严谨，细致认真,0
HUD系统工程师。职责描述：1. 制定产品体系及规划路线图，主导新产品项目启动；2. 负责产品的HUD市场需求调研、需求分析和产品设计，输出BRD、MRD、PRD文档；3. 制作HUD产品方案PPT资料、产品培训材料 、产品规格书；4. HUD产品售前技术支持；5. 客户交流需求收集和产品版本迭代。任职要求：1. 大专以上学历，汽车零部件行业工作经验；2. 有五年以上汽车导航、仪表等汽车电子行业背景经验；3. HUD行业产品经理或系统工程师三年以上工作经验优先,86
现场应用工程师（FAE）。对视觉类通用型软件（Visionpro、halcon等）有一定的认知；能协助工程师完成对应视觉类任务的编写，能修改其内部脚本。电气部分能够看懂电路图、能够了解常见电机驱动器等控制原理及使用方法，能够协助工程师完成上位机软件调试,0
高级性能集成工程师。职责描述：1、组织车型项目的整车性能集成开发工作；2、实施车型项目的各项性能平衡和技术评审；3、完成车型项目整车性能目标的设定与平衡及分析评估与跟踪，按照项目既定的策略和计划，协同各部门将制定的整车性能目标予以实施；4、推动车型项目整车性能优化及各个子系统之间性能的技术协调，分析、协调整车性能达标差距、识别风险，跟踪并通报问题及解决方案；5、执行车型项目各阶段整车性能的控制开发，平衡性能冲突，以达...,0
高精地图工程师。岗位职责： 1、语义高精地图的创建与编辑； 2、语义高精地图的分层设计、使用接口、存储系统与可视化； 3、语义高精地图的自动更新与维护。 任职要求： 1、机器人、车辆工程、测绘、计算机等相关专业本科及以上学历，2年以上软件开发/算法研发工作经验； 2、了解ROS系统，良好的编程能力，掌握C/C++/Python等语言，熟练使用其编程/调试和代码管理工具； 3、了解激光雷达或视觉建图技术，有高精度地图开发经验者优先,169
车载喇叭研发。工作内容： 1.负责汽车扬声器产品的设计和开发。 2.制定产品测试方案，完成扬声器声学性能的调试和测试工作。 3.负责扬声器产品的环境测试和可靠性标准制定，组织失效分析和可靠性实验。 4.编制扬声器产品设计文件，及APQP资料文件。5.协助解决产品生产中的技术问题。 6.领导交办的其他事宜。岗位要求： 1.熟悉扬声器产品的开发流程，能熟练运用SolidWorks、Catia 、UG软件进行结构设计...,73
自动驾驶决策算法工程师。1.硕士及以上学历，计算机软件、自动化、汽车电子等相关专业，熟悉汽车理论的优先 2.扎实的C/C++编程基础，良好的编程习惯； 3. 有做过路径跟踪算法、常规滤波算法、了解车辆动力学、做过超声波雷达信息处理开发的优先 4.具有较丰富的现场调试经验，能够思路清晰、高效的找到问题并解决问题 岗位职责： 1.针对低速停车场环境，根据障碍物信息及实时的感知信息，结合车辆运动学及路径跟踪模型进行控制规划； 2.根据实时的路径跟踪效果及与障碍物的危险程度采取合理的决策行为； 3.现场设计实验并调试，验证算法功能的正确性及性能达标；,200
算法工程师。工作内容：1. 负责感知相关数据采集、通过仿真软件提取需求数据；2. 融合算法模块、搭建标注平台、实现自动化标注；3. 对已标注数据进行审核和数据整理归档，反馈评估结果；4. 协助感知工程师完成数据处理和推理相关的脚本编写和程序开发；工作要求：1. 在校本科及以上学历，计算机相关专业；2. 熟练Python语言，了解c++/ros，了解qt，有一定的编程能力和计算机相关知识；3. 了解深度学习神经...,20
车载语音识别工程师。1.车联网音声识别，AI助手相关产品的系统构筑设计，产品定义详细设计，作成产品式样书，在实机，实车上进行产品的商品力评价，品质确保等相关工作职位要求：1.本科以上学历，电气电子，信息工程，人工智能，情报工学及其他相关理工专业2.灵活使用C++、JAVA等语言3.英语CET4级及以上或TOEFL IBT 80分以上或TOEIC 730分以上，听说读写能力佳4.日语2级以上者优先，若没有日语能力希望入...,75
视觉传达设计师。1、负责商业情报的收集及信息平台的规划，研究市场的宏观方面的信息，包含市场动态、竞争品牌动向、产品与市场信息；2、参与制定年、季、月度市场推广方案并督导、执行；3、独立完成广告策划方案、品牌推广方案、方案设计报告的撰写；4、协调公司内部的运作实施，并完成品牌、产品推广的效果评估，提出改进方案,102
T-box产品经理-东风技术中心。岗位职责：1.负责T-BOX系统的方案设计和产品规划；2.协同需求输入部门和开发合作部门，澄清和确认T-BOX相关的功能需求，开展FQCD可行性评估；3.负责编制、评审产品详细功能定义文档；4.负责产品文档、图纸的编制与流程发放；5.负责产品技术交付的成熟度定义和确认；6.协助支持产品开发、测试问题解析和推进；岗位要求：1.具备汽车T-BOX开发工作经验，熟悉汽车T-BOX、座舱系统的行业状况、技术趋势；2.熟悉T-BOX的软硬件架构和交互流程、原理，接口及通讯协议（如CAN/USB/以太网通讯协议、TSP通讯协议）3.熟悉T-BOX功能相关的设计方案和应用实例4.具备一定的CATIA工具使用技能5.思维逻辑清晰，条理性佳,56
"模组结构工程师（车载显示屏）。岗位职责： 1、负责项目模组图纸设计给客户确认； 2、各结构件的设计发包； 3、各案件转量产时资料的受控； 4、首次试产中问题的分析并给出解决方案； 5、负责项目的设计安排和进度管控； 6、负责项目的图纸审核； 7、负责新项目可行性评估； 8、对上级领导交待的其他工作负责。 任职要求： 1、3年以上液晶模组行业结构设计经验； 2、英语良好； 3、熟练运用CAD和PRO-E软件进行2D,3D图设计；...",34
储能系统集成技术总监。一、岗位职责： 1.规范储能体系设计，监督相应的设计开发过程； 2.制定和落实部门项目研发开发计划，总体掌握研发进度； 3.确定技术研发部技术研究方向，组织人员对关键技术进行攻关和积累； 4.指导/评审/公司项目部分的开发活动； 5.解决公司产品线中相关的技术难题，提供技术支持； 二、岗位要求： 1.本科及以上学历； 2.熟悉储能产品，三年以上储能项目研发管理经验；3.熟悉产品开发流程、供应链流程...,0
"Autosar基础软件工程师（高级）。岗位描述：1、负责域控产品的软件开发工作2、基于商用AUTOSAR基础软件包,负责AUTOSAR基础软件协议栈的配置开发，功能调试和维护。3、工作涉及功能单元：SOA软件架构、诊断协议栈、通信协议栈、网络管理、内存协议栈、以太网通信协议栈、操作系统等系统服务。任职要求：1、电子信息、自动化、计算机相关专业，本科及以上学历；2、熟悉AUTOSAR体系及相关规范，对AUTOSAR架构具备深入理解和实践...",49
线束工程师。岗位职责： 1、能够设计整车原理及2D图纸； 2、能够独立完成小改型项目相关零件的正向设计等； 3、能够绘制零部件3D设计方案； 4、绘制设计图纸、输出文件； 5、能指导二级工程师完成零部件的设计工作，并对其设计结果进行检查； 岗位要求： 1、专科、汽车、机械及其他相关专业；2、三年以上汽车设计工作经验， 2个车型电器系统设计经验； 3、熟悉本专业子系统结构、工艺、功能等，并能够全新设计子系统，了...,24
自动驾驶硬件开发工程师。1、负责自动驾驶域控制器硬件架构、电器架构的定义； 2、自动驾驶域控制器硬件器件选型和硬件方案制定，原理图设计，审查，器件布局等； 3、自动驾驶域控制器硬件产品的开发、调试、测试方案 ； 4、负责管理和发布硬件系统架构设计相关信息； 任职要求：（薪资面议） 1、 电子、汽车和自动化等相关专业硕士及以上学历； 2、 具备5年及以上汽车电子硬件研发经验，并有3年以上自动驾驶域控制器硬件设计经验； 3、 熟悉整车电子架构，并对未来自动驾驶架构的发展有相当的认识和理解； 4、 熟悉主流SOC硬件体系架构（MCU & ARM & DSP & GPU）； 5、 熟悉各类传感器硬件（毫米波雷达、激光雷达、摄像头、超声波、GPS等）工作原理和设计应用； 6、 在电路设计、电路测试和硬件性能优化等方面具备丰富的经验； 7、 具备良好的沟通协调能力,190
国际车联网主管工程师(J16611)。工作职责:1.通过跨部门协作，协调资源，完成国际车联网云端TSP/APP产品定义，功能需求分析，研发测试等，并按照整车项目节点完成产品交付；2.负责车联网手机APP新能源产品功能设计，用户场景定义，如数字钥匙，充电地图等；基于对新能源功能的理解，输出可落地的近期产品方案，产品需求文档输出，并系统性规划产品落地节奏，法规相关的识别和满足。3.负责手机APP产品在项目上的交付，全阶段跟进项目进展，监督、指导项目的顺利实施及落地；4.负责创新车联业务的规划及可行性研究；负责根据业务规划进行业务需求细化、开发对接，与相关部门及外部合作伙伴共同协调推进产品上线；5.负责车联网云端产品质量问题的跟进和处理；负责关注国内外车联网的发展趋势，跟进市场新技术及引入任职资格:1. ***大学本科及以上学历，计算机、通信、电子工程等相关专业；2. 5年以上互联网行业、车联网产品经理、需求管理工作经验；有车联网产品定义、规划、项目经验；3.负责过至少1个产品从设计、管理到落地的全流程，有成熟的产品观和产品方法论4.了解车联网行业，熟悉车联网业务，对创新车联服务有自己的理解5.具备较强的跨部门沟通协调和问题解决能力，自驱动力强6.有主机厂工作经历的优先考虑,147
算法工程师（前向ADAS融合算法与决策软件开发）。1、负责前向ADAS功能融合算法与决策软件开发； 2、支持前向ADAS功能集成及软件测试验证。 任职资格： 1、硕士及以上学历，计算机、图像处理、模式识别、机器学习等相关专业，2年以上工作经验； 2、具备较好的图像处理、模式识别、计算机视觉等基本知识和常用算法； 3、有模型开发、训练、调参、嵌入式移植等的经验； 4、熟悉ADAS视觉产品的功能需求、技术要求等； 5、熟悉多传感器的数据分析，环境感知...,195
智能网联工程师-东风柳汽。岗位职责:1.负责智能驾驶相关需求的设计开发、功能分析匹配及标定、试验等 ，或负责全平台1MP/3MP/8MP摄像头、超声波雷达、毫米波雷达、激光雷达等传感器产品选型；2.智能网联新功能测试技术开发及应用。任职要求:1.2年以上主机厂或相关零部件项目开发经验；2.本科及以上学历，要求双一流院校，与岗位匹配程度较高者可放宽学校要求,176
