text,label
软件实施工程师。职位描述 软件实施 MES系统 EPR系统 WMS软件 Oracle MySQL SQL Server Java 计算机软件 可接受全国范围驻场出差 【职位职责】 1、在项目经理的领导下完成项目需求、蓝图、开发、上线及验收等项目实施全流程工作； 2、负责项目实施的过程管理，进行实施过程中需求的整理和反馈，与客户充分沟通，做好需求获得、分析、确认及变更管理； 3、前往用户现场实施公司软件产品，负责项目开发与实施过程中的沟通协调，如期交付并验收； 4、归档管理各项目的设计文档、需求变更记录、软件版本、数据库部署结构等文件。 5、编写项目所涉及的技术报告、文档，做好项目全周期文档资料的收集、整理、归档； 6、协助制定项目实施计划及预算，合理控制项目成本； 7、解决客用户在软件使用过程中遇到的技术问题问题； 8、对用户进行产品使用培训； 【岗位要求】 1、本科及以上学历，计算机相关专业毕业，1年以上同岗位工作经验； 2、熟悉服务器操作系统安装调试（WindowsServer、Linux等），能够部署WEB应用程序； 3、熟悉数据库安装与部署 (Oracle、MySql等)，会编写简单的SQL语句； 4、了解交换机、路由器、防火墙等网络设备的安装调试； 5、思路清晰、表达能力强、良好的人际沟通技巧，有较强的学习能力和抗压能力 6.可接受全国范围驻场出差 【福利待遇】 1、工作时间：双休+法定 2、法定福利：五险 等 3、公司福利：餐补+电脑补贴+节日礼品+年度体检+团建活动等。 【工作地址】 石家庄市- 桥西区 - 金石工业园创新大厦1楼 只要你水平够高，能力够强，薪资可再商洽，我们欢迎你的加入。 优秀的团队，广阔的发展平台，融洽的工作氛围都在等着你！,22
高级软件产品经理。岗位职责： 1. 用户研究：挖掘工业开发者使用需求，分析用户行为与痛点，输出贴合场景的用户研究报告，指导体验设计。 2. 交互设计：主导墨斗IDE全流程交互设计，输出原型、交互规范，确保界面易用性、一致性与高效性。 3. 视觉协同：对接前端机器人产品团队，同步设计需求与标准，把控视觉落地效果，保障交互与视觉适配统一。 4. 跨部门协作：对接前端、研发、产品等部门，推动体验方案落地，协调解决设计与研发中的适配问题。 5. 体验优化：跟踪产品上线后用户反馈，分析使用数据，持续优化交互体验，提升用户满意度。 6. 规范沉淀：建立并迭代UED设计规范、组件库，沉淀设计经验，提升团队设计效率与产品一致性。 任职要求 1. 本科及以上，设计、交互、产品相关专业；3年+UED/交互产品经理经验，有工业软件、IDE类产品经验优先。 2. 专业能力：精通交互设计流程与方法，熟练使用原型设计工具，能独立完成全流程交互设计。 3. 业务认知：了解工业软件、开发者工具使用场景，熟悉three.JS前端相关交互逻辑者优先。 4. 用户思维：具备敏锐的用户需求洞察力，能从用户视角出发，解决实际使用痛点。 5. 设计能力：逻辑清晰，审美在线，能平衡体验与技术可行性，输出贴合场景的设计方案。 6. 沟通协作：具备良好的跨部门沟通能力，能清晰传递设计思路，推动方案高效落地。 7. 学习迭代：关注UED领域前沿趋势，具备自主学习能力，能快速适配工业场景设计需求。 8. 职业素养：责任心强，执行力强，具备良好的抗压能力与团队协作精神，注重细节。 加分项 1. 有工业机器人、智能制造相关产品UED经验； 2. 具备基础视觉设计能力，能独立完成简单视觉输出； 3. 参与过IDE类产品全生命周期UED设计； 4. 有组件库搭建、设计规范沉淀相关经验。,121
飞控工程师。工作内容： 1、负责飞控和导航算法相关的模型分析、算法设计、功能开发； 2. 飞控软件系统架构搭建和调整； 3. 控制算法编写和移植； 4. 控制代码设计、开发、调试和优化； 5. 协同硬件工程师进行板级调试、性能评估及模块开发调试。 6、进行飞控相关的新技术、新功能研发工作。 任职要求 1. 有无人机飞控/自动驾驶仪相关工作经验 2. 熟悉旋翼飞机和固定翼飞机飞行控制原理； 3. 熟练掌握经典控制理论和现代控制理论，有良好的控制或导航算法基础，有无人机飞控、控制器设计和性能分析等相关项目经验经历优先； 4. 有独立进行任意嵌入式系统的设计、开发及测试环节的经验 5. 工作积极主动，有较好的沟通能力和团队合作精神； 6. 具有较强的分析能力和较强的创新能力，具有较强的责任心，工作踏实，能承受一定的工作压力。,32
浙江省低空产业发展有限公司招聘公告。浙江省低空产业发展有限公司是浙江省机场集团有限公司的全资子公司，属于浙江省机场集团“1+4”发展战略中重要的低空产业板块。公司于2024年6月正式成立，注册资本金10亿，立足于打造国内领先的“低空产业发展高地”。因公司业务发展需要，面向社会公开招聘若干名公司本级及下属公司员工，现将招聘相关事项公告如下：一、招聘岗位及要求（一）招聘岗位：低空公司综合办公室行政助理招聘人数：1名岗位要求：1.基本条件：拥护党的领导，热爱民航事业，身体健康，无违法犯罪记录，入职前能通过入职体检；2.学历条件：大学及以上学历；3.专业条件：专业不限；4.年龄条件：30周岁及以下，1994年6月及以后出生；5.英语水平：CET4及以上水平；6.履历条件：具有机关、企事业等单位综合事务、行政文秘等相关工作经验；中共党员可优先录取；7.其他条件：普通话标准，口齿伶俐，具有较强的文字表达、沟通协调能力和团队协作精神；能熟练操作WPS等办公软件。（二）招聘岗位：低空公司经营管理部行政助理招聘人数：1名岗位要求：1.基本条件：拥护党的领导，热爱民航事业，身体健康，无违法犯罪记录，入职前能通过入职体检；2.学历条件：大学及以上学历；3.专业条件：经济类、金融类、管理类、法学类等相关专业；4.年龄条件：30周岁及以下，1994年6月及以后出生；5.英语水平：CET4及以上水平；6.履历条件：具有机关、企事业等单位经营绩效、法务合同、资产、招投标、战略规划等相关工作经验；7.其他条件：普通话标准，口齿伶俐，具有较强的文字表达、沟通协调能力和团队协作精神；能熟练操作WPS等办公软件。（三）招聘岗位：低空公司安全运行部运行助理招聘人数：1名岗位要求：1.基本条件：拥护党的领导，热爱民航事业，身体健康，无违法犯罪记录，入职前能通过入职体检；2.学历条件：大学及以上学历；3.专业条件：安全工程、交通运输、飞行器动力工程等民航相关专业；4.年龄条件：30周岁及以下，1994年6月及以后出生；持有民航相关专业执照者年龄可放宽至35周岁，1 9 8 9 年6月及以后出生；5.英语水平：CET4及以上水平；6.履历条件：具有民航机场飞行区、运行管理部门，航空公司运行控制、机务维修等一线相关工作经验者可优先录取；7.其他条件：普通话标准，口齿伶俐，具有较强的文字表达、沟通协调能力和团队协作精神；能熟练操作WPS等办公软件。（四）招聘岗位：直升机公司安全标准部运行助理招聘人数：1名岗位要求：1.基本条件：拥护党的领导，热爱民航事业，身体健康，无违法犯罪记录，入职前能通过入职体检；2.学历条件：大学及以上学历；3.专业条件：交通运输或生产管理等相关专业；4.年龄条件：30周岁及以下，1994年6月及以后出生；持有民航管制、签派执照者年龄可放宽至35周岁，19 8 9年6月及以后出生；5.履历条件：熟悉民航局相关规章制度，掌握最新民航政策，具有3年以上工作经验；具有民航安全工作经验者或持有民航管制、签派执照者可优先录取；6.其他条件：普通话标准，口齿伶俐，具有较强的文字表达、沟通协调能力和团队协作精神；能熟练操作WPS等办公软件。（五）招聘岗位：直升机公司市场拓展员招聘人数：1名岗位要求：1.基本条件：拥护党的领导，热爱民航事业，身体健康，无违法犯罪记录，入职前能通过入职体检；2.学历条件：大学及以上学历；3.专业条件：专业不限；4.年龄条件：30周岁及以下，1994年6月及以后出生；5.履历条件：有独立管理市场项目的工作经验；具有应急救援、港口引航、商务接驳等相关工作经验者,0
无人机测试。职位描述 无人机测试 无人机组装 垂直起降无人机 核心职责： 负责无人机的组装、调试、试飞及维修，确保产品质量与飞行安全，无人机航测测绘项目保证项目实施与精度要求。 具体工作： 组装： 按图纸完成无人机整机及任务载荷的精密组装与接线。 调试： 进行地面通电检查、传感器校准、通信与动力系统测试、飞控参数配置。 试飞： 执行飞行测试，验证性能，监控数据，排查异常。 维修： 诊断并修复故障，填写记录，反馈问题。 安全： 遵守安全规程，维护设备与工具。 航测：负责航空摄影测量项目的无人机飞手执行工作。 任职要求： 无人机、机电、电子等相关专业背景。 懂无人机原理，会使用常用工具和地面站软件。 动手能力强，认真细致，责任心强，注重安全。 须持有中型超视距垂起固定翼CAAC，有C1驾照会开车。,143
"无人机系统工程师。职位描述 无人机研发 无人机设计 无人机应用系统 无人机飞控系统 人工智能 1.系统设计与开发：主导无人机飞控系统、高可靠图传系统、自主路径规划模块、异构协同通信网络（自组网）及协同SLAM等关键功能的设计、实现与优化。 2.算法集成与创新：将先进路径规划算法（如A*, RRT*）、状态估计、SLAM（视觉/LiDAR/多源融合）等算法在嵌入式平台上实现、调试并产品化。 3.复杂问题定位：具备全栈式调试能力，能够快速定位并解决跨领域的复杂系统问题，包括但不限于： 软硬件协同问题：飞控稳定性、传感器同步、时序冲突、性能瓶颈。 算法实时性问题：协同SLAM的资源消耗、路径规划的实时性与安全性。 通信链路问题：图传延迟、丢包、抗干扰，以及自组网的路由协议和拓扑管理。 4.硬件工程化与产品化（新增核心职责）： 器件选型与成本控制：具有丰富的器件选型经验，主导核心处理器（SoC/FPGA）、传感器（IMU、视觉、LiDAR）、通信模块等的选型评估，在设计初期即进行硬件成本控制，实现较高性价比。 供应链整合与厂商管理：具有丰富的器件厂商沟通经验。协同采购部门管理BOM、替代料、生命周期和供应风险，保障量产需求。 4.技术攻关与验证：针对恶劣环境下（如GNSS拒止、强干扰、动态障碍物）的自主飞行与协同任务进行技术攻关，并设计实验方案进行实地验证。 5.跨团队协作：与硬件、结构、后端、前端及测试团队紧密协作，确保系统整体架构的合理性、性能最优和可靠性。 任职要求： 1.学历与经验：计算机科学、电子信息工程、自动化、航空航天等相关专业硕士及以上学历（能力突出者可放宽至本科），具备3-5年无人机相关领域的深度研发经验。 2.核心技术能力：在以下至少三个领域拥有丰富的实际项目开发经验： 无人机路径规划：精通全局及局部路径规划算法，有在复杂环境下实现动态避障、重规划的经验。 飞控系统：深入理解无人机动力学模型，有基于PX4/ArduPilot等开源飞控的深度开发、调试或自研飞控的经验。 图传系统：熟悉数字图传技术栈，具有视频编解码（H.264/H.265）、传输协议、抗延迟/抗丢包优化等经验。 异构协同组网：具有自组网（MANET）、TDMA、Mesh网络协议开发或集成经验，了解无线通信（Wi-Fi/4G/5G/数传）特性。 协同SLAM：精通多机协同SLAM、多源传感器（视觉/LiDAR/IMU）融合、地图融合等相关算法及其嵌入式部署。 3. 硬件与商业能力： 具有丰富的器件选型经验，熟悉硬件开发流程。 具有丰富的器件厂商沟通经验，具备出色的技术沟通协调能力。 具有供应链整合的经验，对元器件市场、渠道、交期和成本有敏锐洞察力。 具有丰富的硬件成本控制经验，产品成本意识，精通方案对比与价值工程分析。 4. 问题解决能力：具有丰富的软硬件及算法问题定位及解决经验，能系统性分析问题根源并提出有效解决方案。 5. 编程能力：精通 C/C++在 Linux/RTOS 环境下的开发，熟练掌握Python用于算法仿真和工具脚本编写。熟悉机器人中间件（如ROS/ROS2）。 6. 个人素质：具备卓越的分析能力、创新思维和强烈的技术热情，能够承担压力，拥有优秀的团队沟通和协作能力。 7. 优先考虑具有如下经验的小伙伴： 有带领小型技术团队或作为技术核心完成整个项目的经验。 有实际产品量产经验，并成功部署到真实场景中。 在顶级机器人、无人机相关会议或期刊上发表过论文，或有相关专利。 具备扎实的数学基础（线性代数、概率论、优化理论）",62
人事主管。1.招聘:1）协助经理制订、完善和执行企业的招聘管理制度，招聘工作流程；2）根据企业发展情况及人才需求计划，编制企业人才招聘计划；3）发布招聘信息/广告；4）人才甄别、筛选、邀约、初试、复试等相关工作；5）将沟通的人才分门别类，及时建立储备人才信息管理库；6）开发招聘渠道，寻求与学校、人才市场、招聘机构的合作。2.培训:1）协助经理参与建立公司的培训体系，并具体落实实施；2）分析、审核各部门培训需...,97
无人机培训教员。岗位职责: 1.教学计划制定与执行：根据学员基础和培训目标，制定科学合理的无人机教学计划和课程大纲，确保教学质量和进度。 2.理论教学：负责无人机基础理论知识的讲解，包括但不限于无人机原理、系统组成、飞行原理、法律法规等，采用生动有趣的教学方式提高学员学习兴趣。 3.实操训练：指导学员进行无人机实操训练，包括飞行前的检查准备、起飞降落、航线规划、应急处理等，确保学员掌握扎实的飞行技能。 4.安全教育与监管：强调飞行安全的重要性，对学员进行安全教育，监督学员在训练过程中的安全操作，确保训练过程无事故。 5.学员评估与反馈：定期对学员的学习成果进行评估，包括理论知识测试、实操技能考核等，及时给予学员反馈，帮助学员改进提升。 6.课程研发与更新：参与无人机培训课程的研发与更新工作，根据行业发展和技术进步，不断优化教学内容和方法。 任职要求: 1.大专及以上学历，航空、机械、电子等相关专业优先。 2.精通无人机技术原理、系统组成及飞行原理。 3.持有有效的中型(四类)多旋翼驾驶执照，以及教员证，具备丰富的飞行经验。 4.熟悉无人机相关法律法规，了解无人机行业发展趋势。 5.具有无人机教学或培训相关工作经验者优先。 6.具备良好的教学能力和沟通表达能力，能够因材施教，激发学员学习兴趣。 7.具备高度的责任心和安全意识，对学员安全负责，严格遵守飞行安全规定。 8.具备良好的团队合作精神，能够与其他教练员协作完成教学任务 9.身体健康，无不良嗜好，能够适应户外教学环境。 岗位福利： 具有竞争力的底薪 + 绩效奖金 + 年终奖金，****。 入职即缴纳五险一金，保障员工权益。 提供公寓住宿，带有空调热水器，拎包入住。 定期组织团建活动，增强团队凝聚力。 舒适、现代化的办公环境，轻松愉悦的工作氛围。 重要节日发放礼品或礼金，传递公司关怀。 无人机实操飞行训练场地位于深职大学校园内，环境优美，本机构员工可在校内各食堂用餐，市内教职工免费班车，校园游泳健身等公共设施齐全。,128
复材结构设计工程师。工作职责：1. 主导公司机载产品及通用工艺装备的复材结构设计工作，严格贯彻行业技术方针与公司规范。2. 参与科研项目预算编制与研发管理，根据能力独立承担项目负责人职责，推动技术协作与交流。3. 编制设计技术文件与标准，协助工艺工程师完成科研样件生产，参与新产品设计评审并主导设计变更。4. 开展技术攻关与工艺装备改进，解决复材结构设计中的关键技术问题。5. 完成主管领导交办的临时任务。任职要求：1....,158
适航工程师。岗位职责：1.负责规划、组织适航审定活动，协助公司CTSOA、PMA等证件的适航取证工作。2.负责跟踪、梳理、确定机载电子设备适用的适航要求，协调各专业落实相关设计要求。3.负责组织各专业工程师编写审定计划、符合性验证文件等适航相关文件。4.根据民航规章、管理程序等相关要求，完成公司适航体系建设和职能程序编制，规范设计及生产的流程管理。5.负责完成领导安排的其他工作。任职要求：1.本科及以上学历，...,8
